index,prediction
1637,7.87 inch
1638,
1639,
1640,
1641,14.0 inch
1642,14.0 inch
1643,30.0 centimetre
1644,
1645,
1646,
1647,150.0 centimetre
1648,2.95 inch
1649,150.0 centimetre
1650,160.0 centimetre
1651,80.0 centimetre
1652,52.0 centimetre
1653,100.0 centimetre
1654,
1655,32.2 centimetre
1656,9.45 inch
1657,50.0 centimetre
1658,13.0 inch
1659,33.0 centimetre
1660,13.0 inch
1661,5.0 centimetre
1662,15.0 centimetre
1663,
1664,28.0 centimetre
1665,
1666,66.6 watt
1667,355.0 millilitre
1668,99.0 gram
1669,9.0 centimetre
1670,
1671,21.5 centimetre
1672,6.0 centimetre
1673,9.0 centimetre
1674,
1675,5.3 centimetre
1676,
1677,
1678,
1679,
1680,28.0 centimetre
1681,11.02 inch
1682,
1683,125.0 gram
1684,
1685,60.0 millimetre
1686,10.8 centimetre
1687,
1688,1.5 millimetre
1689,16.0 millimetre
1690,
1691,110.0 pound
1692,30.0 kilogram
1693,15.0 centimetre
1694,15.0 centimetre
1695,5.9 inch
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,12.0 volt
1701,47.2 inch
1702,7.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,15.7 centimetre
1706,4.0 ounce
1707,125.0 millimetre
1708,125.0 millimetre
1709,22.0 centimetre
1710,
1711,
1712,33.0 centimetre
1713,0.78 inch
1714,12.0 centimetre
1715,12.0 centimetre
1716,0.99 kilogram
1717,325.0 millilitre
1718,20.0 gram
1719,17.0 centimetre
1720,76.2 centimetre
1721,
1722,7.5 centimetre
1723,13.9 centimetre
1724,2930.0 watt
1725,59.0 pound
1726,110.0 volt
1727,150.0 kilogram
1728,
1729,
1730,
1731,76.2 centimetre
1732,
1733,3.0 ounce
1734,81.0 centimetre
1735,81.0 centimetre
1736,10.22 inch
1737,34.0 centimetre
1738,
1739,
1740,200.0 kilogram
1741,23.0 centimetre
1742,23.0 centimetre
1743,
1744,
1745,120.0 volt
1746,750.0 watt
1747,13.4 inch
1748,13.4 inch
1749,42.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,950.0 gram
1753,
1754,
1755,13.0 centimetre
1756,
1757,19.0 millimetre
1758,
1759,
1760,
1761,
1762,0.7 centimetre
1763,13.7 centimetre
1764,120.0 volt
1765,8.0 gram
1766,
1767,425.0 millimetre
1768,16.3 kilogram
1769,
1770,
1771,
1772,220.0 volt
1773,33.3 centimetre
1774,4.13 inch
1775,
1776,60.0 gram
1777,30.5 centimetre
1778,27.0 inch
1779,20.0 volt
1780,
1781,24.0 centimetre
1782,10.0 centimetre
1783,10.0 inch
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,120.0 pound
1793,283.0 gram
1794,37.0 centimetre
1795,37.0 centimetre
1796,13.7 inch
1797,157.5 inch
1798,0.9 inch
1799,10.5 centimetre
1800,63.0 centimetre
1801,15.0 ounce
1802,
1803,
1804,
1805,100.0 centimetre
1806,
1807,41.5 centimetre
1808,102.0 centimetre
1809,
1810,19.0 centimetre
1811,19.0 centimetre
1812,16.0 centimetre
1813,1.22 inch
1814,16.0 centimetre
1815,150.0 kilogram
1816,27.0 centimetre
1817,27.0 centimetre
1818,198.0 gram
1819,20.0 volt
1820,
1821,20.0 centimetre
1822,7.0 inch
1823,
1824,
1825,
1826,66.0 centimetre
1827,66.0 centimetre
1828,8.0 centimetre
1829,8.0 centimetre
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,21.97 inch
1838,19.5 centimetre
1839,180.0 centimetre
1840,25.5 centimetre
1841,406.0 gram
1842,40.0 centimetre
1843,5.0 centimetre
1844,84.0 centimetre
1845,74188.0 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,20.0 centimetre
1851,6.9 centimetre
1852,6.9 centimetre
1853,20.0 centimetre
1854,20.0 centimetre
1855,
1856,735.0 millimetre
1857,735.0 millimetre
1858,
1859,
1860,600.0 millilitre
1861,
1862,10.5 centimetre
1863,10.5 centimetre
1864,55.0 centimetre
1865,26.0 centimetre
1866,
1867,
1868,
1869,
1870,42.0 centimetre
1871,40.0 millimetre
1872,7.9 inch
1873,7.9 inch
1874,20.0 centimetre
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,9.0 inch
1883,29.0 centimetre
1884,29.0 centimetre
1885,7.5 centimetre
1886,30.0 centimetre
1887,
1888,21.6 centimetre
1889,
1890,7.0 centimetre
1891,15.0 centimetre
1892,15.0 centimetre
1893,20.5 centimetre
1894,
1895,275.0 pound
1896,
1897,47.0 centimetre
1898,12.0 ounce
1899,9.0 inch
1900,
1901,1.1 inch
1902,4.5 centimetre
1903,12.0 centimetre
1904,12.0 centimetre
1905,2.9 inch
1906,9.0 centimetre
1907,
1908,6.0 centimetre
1909,7.5 inch
1910,23.0 centimetre
1911,23.0 centimetre
1912,125.0 centimetre
1913,5.7 inch
1914,
1915,50.0 kilogram
1916,50.0 kilogram
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,120.0 centimetre
1923,4.53 inch
1924,18.0 centimetre
1925,0.74 inch
1926,25.0 gram
1927,
1928,176.0 centimetre
1929,0.0 millilitre
1930,35.0 centimetre
1931,35.0 centimetre
1932,59.0 centimetre
1933,59.0 centimetre
1934,120.0 volt
1935,9.0 centimetre
1936,
1937,110.0 volt
1938,
1939,150.0 kilogram
1940,
1941,
1942,
1943,40.0 centimetre
1944,40.0 centimetre
1945,
1946,
1947,30.0 centimetre
1948,120.0 centimetre
1949,11.5 centimetre
1951,
1952,120.0 gram
1953,
1954,
1955,131.0 centimetre
1956,
1957,
1958,1400.0 gram
1959,1.49 inch
1960,500.0 millilitre
1961,8.0 centimetre
1962,3.14 inch
1963,
1964,16.0 inch
1965,16.0 inch
1966,200.0 gram
1967,
1968,270.0 millimetre
1969,5.51 inch
1970,44.0 centimetre
1971,
1972,7.5 centimetre
1973,3.14 inch
1974,8.0 centimetre
1975,146.0 millimetre
1976,1200.0 millimetre
1977,1200.0 millimetre
1978,283.0 gram
1979,92.0 millimetre
1980,92.0 millimetre
1981,14.0 centimetre
1982,1.1 pound
1983,50.0 centimetre
1984,25.0 centimetre
1985,
1986,
1987,27.45 kilogram
1988,2.2 ounce
1989,
1990,30.0 centimetre
1991,
1992,
1993,
1994,4.0 centimetre
1995,190.0 centimetre
1996,68.0 centimetre
1997,19.5 centimetre
1998,
1999,
2000,334.0 millimetre
2001,74.0 centimetre
2002,2.4 inch
2003,
2004,600.0 watt
2005,120.0 volt
2006,
2007,40.0 centimetre
2008,3131.6 centimetre
2009,
2010,5.0 volt
2011,5.5 watt
2012,2.56 inch
2013,2.56 inch
2014,108.0 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,330.0 millilitre
2018,
2019,
2020,100.0 gram
2021,
2022,
2023,
2024,18.0 centimetre
2025,18.0 centimetre
2026,18.0 centimetre
2027,
2028,33.0 centimetre
2029,5.0 centimetre
2030,170.0 centimetre
2031,
2032,
2033,6.0 centimetre
2034,15.0 centimetre
2035,
2036,
2037,
2038,
2039,25.0 centimetre
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,120.0 millimetre
2044,231.0 millimetre
2045,2.0 ounce
2046,12.3 kilogram
2047,150.0 centimetre
2048,88.0 centimetre
2049,88.0 centimetre
2050,100.0 centimetre
2051,5.0 pound
2052,
2053,
2054,125.0 millimetre
2055,3.0 inch
2056,3.0 inch
2057,3.0 inch
2058,40.0 millimetre
2059,
2060,2.0 ounce
2061,
2062,38.6 inch
2063,108.0 millimetre
2064,
2065,40.0 centimetre
2066,100.0 centimetre
2067,100.0 centimetre
2068,
2069,
2070,121.5 litre
2071,12.0 volt
2072,14.0 inch
2073,13.0 centimetre
2074,24.0 ounce
2075,3.8 volt
2076,0.59 inch
2077,12.2 centimetre
2078,6.9 volt
2079,160.0 centimetre
2080,76.0 centimetre
2081,100.0 centimetre
2082,76.0 centimetre
2083,
2084,3.3 inch
2085,3.3 inch
2086,3.3 inch
2087,
2088,
2089,3.52 ounce
2090,8.7 inch
2091,5.0 centimetre
2092,
2093,
2094,
2095,236.0 gram
2096,29.0 centimetre
2097,7.5 centimetre
2098,21.0 gram
2099,4500.0 watt
2100,
2101,
2102,
2103,115.0 millimetre
2104,13.0 millimetre
2105,
2106,
2107,0.475 kilogram
2108,
2109,
2110,80.0 centimetre
2111,40.0 centimetre
2112,220.0 millimetre
2113,220.0 millimetre
2114,
2115,4.0 centimetre
2116,25.0 kilogram
2117,
2118,
2119,188.0 millimetre
2120,188.0 millimetre
2121,7.0 centimetre
2122,8.4 centimetre
2123,9.0 centimetre
2124,25.0 centimetre
2125,
2126,
2127,6.5 centimetre
2128,6.5 centimetre
2129,10.0 gram
2130,
2131,38.0 centimetre
2132,38.0 centimetre
2133,38.0 centimetre
2134,100.0 gram
2135,
2136,
2137,200.0 centimetre
2138,200.0 centimetre
2139,
2140,115.0 volt
2141,47.0 centimetre
2142,47.0 centimetre
2143,83.0 millimetre
2144,100.0 watt
2145,
2146,
2147,
2148,
2149,20.6 centimetre
2150,8.0 centimetre
2151,49.5 centimetre
2152,6.0 inch
2153,4.0 inch
2154,
2155,
2156,140.0 centimetre
2157,140.0 centimetre
2158,18.0 centimetre
2159,
2160,11.7 centimetre
2161,12.0 volt
2162,
2163,18.0 ounce
2164,1.57 inch
2165,5.5 centimetre
2166,49.0 centimetre
2167,
2168,
2169,171.0 gram
2170,29.5 centimetre
2171,0.5 centimetre
2172,122.0 centimetre
2173,12.0 centimetre
2174,12.0 centimetre
2175,34.0 centimetre
2176,
2177,1300.0 watt
2178,220.0 volt
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,7.0 centimetre
2183,0.0 centimetre
2184,7.0 centimetre
2185,
2186,1200.0 watt
2187,
2188,25.5 centimetre
2189,500.0 millilitre
2190,
2191,419.0 gram
2192,
2193,
2194,
2195,18.0 centimetre
2196,18.0 centimetre
2197,5.0 foot
2198,20.0 centimetre
2199,20.0 centimetre
2200,5.0 centimetre
2201,7.0 centimetre
2202,113.0 centimetre
2203,40.0 centimetre
2204,
2205,97.99 centimetre
2206,
2207,
2208,
2209,
2210,23.0 centimetre
2211,75.0 gram
2212,
2213,3.5 centimetre
2214,6.5 centimetre
2215,
2216,15.0 pound
2217,178.0 centimetre
2218,178.0 centimetre
2219,
2220,
2221,
2222,
2223,10.71 pound
2224,120.0 volt
2225,1500.0 watt
2226,10.0 centimetre
2227,
2228,
2229,
2230,163.0 centimetre
2231,
2232,
2233,
2234,12.0 volt
2235,31.4 inch
2236,7.7 inch
2237,108.0 centimetre
2238,4.9 foot
2239,4.9 foot
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,7.0 centimetre
2248,1.8 inch
2249,7.0 centimetre
2250,20.5 centimetre
2251,7.0 inch
2252,1.55 inch
2253,
2254,
2255,26.5 centimetre
2256,
2257,5.63 inch
2258,12.8 centimetre
2259,12.8 centimetre
2260,1.0 watt
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,33.0 centimetre
2270,6.0 centimetre
2271,30.0 centimetre
2272,30.0 centimetre
2273,8.8 kilogram
2274,30.0 kilogram
2275,110.0 volt
2276,
2277,
2278,
2279,150.0 millimetre
2280,400.0 millimetre
2281,170.0 gram
2282,5.0 centimetre
2283,
2284,120.0 centimetre
2285,120.0 centimetre
2286,
2287,
2288,
2289,75.0 centimetre
2290,75.0 centimetre
2291,2068.0 millimetre
2292,
2293,29.5 centimetre
2294,29.5 centimetre
2295,
2296,
2297,
2298,5.9 inch
2299,45.0 centimetre
2300,
2301,
2302,3.0 millilitre
2303,
2304,60.0 centimetre
2305,60.0 centimetre
2306,
2307,
2308,50.0 gram
2309,58.0 ounce
2310,
2311,12.0 gram
2312,50.0 centimetre
2313,30.0 centimetre
2314,174.0 centimetre
2315,98.0 centimetre
2316,
2317,1.0 pound
2318,29.87 inch
2319,203.0 gram
2320,10.2 centimetre
2321,10.2 centimetre
2322,2.0 ounce
2323,
2324,
2325,
2326,12.0 volt
2327,
2328,4.5 centimetre
2329,3.0 centimetre
2330,50.0 centimetre
2331,45.0 centimetre
2332,45.0 centimetre
2333,150.0 millimetre
2334,350.0 pound
2335,830.0 millilitre
2336,265.0 pound
2337,135.36 millimetre
2338,71.0 millimetre
2339,13.6 inch
2340,60.0 gram
2341,1.3 centimetre
2342,11.0 centimetre
2343,
2344,16.0 ounce
2345,14.5 centimetre
2346,14.5 centimetre
2347,
2348,10.0 watt
2349,
2350,0.7 inch
2351,
2352,300.0 watt
2353,15.5 centimetre
2354,6.5 centimetre
2355,5.2 inch
2356,119.0 centimetre
2357,60.0 centimetre
2358,117.0 centimetre
2359,117.0 centimetre
2360,
2361,175.0 millimetre
2362,2.6 kilogram
2363,14.0 gram
2364,
2365,41.3 inch
2366,13.0 inch
2367,99.0 centimetre
2368,25.0 centimetre
2369,25.0 centimetre
2370,2.0 kilogram
2371,
2372,
2373,110.0 centimetre
2374,360.0 millimetre
2375,20.0 centimetre
2376,2.5 centimetre
2377,
2378,150.0 kilogram
2379,13.5 centimetre
2380,30.0 centimetre
2381,
2382,1.8 pound
2383,700.0 watt
2384,4.5 centimetre
2385,23.0 centimetre
2386,
2387,
2388,22.0 centimetre
2389,20.0 centimetre
2390,12.0 ounce
2391,14.57 inch
2392,4.0 centimetre
2393,43.0 centimetre
2394,43.0 centimetre
2395,0.31 inch
2396,5.0 centimetre
2397,
2398,8.0 inch
2399,70.0 centimetre
2400,70.0 centimetre
2401,25.0 centimetre
2402,
2403,
2404,
2405,260.0 centimetre
2406,4.5 inch
2407,4.5 inch
2408,40.0 centimetre
2409,1.8 centimetre
2410,1.0 pound
2411,12.0 inch
2412,120.0 inch
2413,6.5 inch
2414,6.5 inch
2415,2.1 kilogram
2416,
2417,21.0 centimetre
2418,37.0 centimetre
2419,37.0 centimetre
2420,15.5 centimetre
2421,15.5 centimetre
2422,3.3 inch
2423,30.0 gram
2424,23.0 centimetre
2425,
2426,
2427,
2428,60.0 centimetre
2429,120.0 centimetre
2430,120.0 centimetre
2431,1000.0 watt
2432,
2433,10.0 inch
2434,
2435,
2436,
2437,2.95 inch
2438,14.5 centimetre
2439,18.7 centimetre
2440,18.7 centimetre
2441,0.39 inch
2442,120.0 kilogram
2443,343.0 gram
2444,
2445,
2446,32.0 centimetre
2447,1.18 inch
2448,84.0 inch
2449,84.0 inch
2450,84.0 inch
2451,
2452,
2453,780.0 gram
2454,9.0 centimetre
2455,9.0 centimetre
2456,23.6 inch
2457,180.0 centimetre
2458,84.0 inch
2459,84.0 inch
2460,
2461,900.0 watt
2462,220.0 volt
2463,
2464,
2465,90.0 centimetre
2466,4.0 ounce
2467,21.0 centimetre
2468,1.18 inch
2469,19.0 centimetre
2470,
2471,
2472,120.0 centimetre
2473,10.0 centimetre
2474,35.0 centimetre
2475,35.0 centimetre
2476,35.0 centimetre
2477,21.0 millimetre
2478,21.0 millimetre
2479,10.0 centimetre
2480,3.6 watt
2481,24.0 volt
2482,32.0 centimetre
2483,
2484,5.1 inch
2485,5.1 inch
2486,11.42 inch
2487,11.42 inch
2488,
2489,
2490,23.6 inch
2491,
2492,12.0 volt
2493,10.0 centimetre
2494,1.96 inch
2495,10.0 centimetre
2496,55.0 centimetre
2497,
2498,
2499,
2500,240.0 centimetre
2501,
2502,8.0 centimetre
2503,8.0 centimetre
2504,11.75 inch
2505,11.75 inch
2506,11.75 inch
2507,130.0 millimetre
2508,200.0 kilogram
2509,5.0 ounce
2510,
2511,20.0 watt
2512,2.0 ounce
2513,3.14 inch
2514,15.0 centimetre
2515,15.0 centimetre
2516,200.0 millilitre
2517,
2518,15502439.0 gram
2519,12.0 centimetre
2520,12.0 centimetre
2521,
2522,
2523,
2524,200.0 centimetre
2525,
2526,300.0 watt
2527,31.5 inch
2528,
2529,60.0 gram
2530,48.0 centimetre
2531,
2532,106.0 pound
2533,
2534,
2535,
2536,250.0 gram
2537,8.07 inch
2538,96.0 millimetre
2539,23.0 millimetre
2540,23.0 centimetre
2541,
2542,500.0 watt
2543,
2544,9.5 inch
2545,11.67 inch
2546,40.0 centimetre
2547,40.0 centimetre
2548,40.0 centimetre
2549,280.0 centimetre
2550,90.0 centimetre
2551,250.0 kilogram
2552,10.2 inch
2553,10.2 inch
2554,
2555,75.0 millimetre
2556,75.0 millimetre
2557,
2558,41.7 inch
2559,70.0 centimetre
2560,140.0 centimetre
2561,
2562,65.0 gram
2563,
2564,2000.0 watt
2565,
2566,6.7 ounce
2567,
2568,105.0 gram
2569,5.018 volt
2570,
2571,
2572,6.0 centimetre
2573,6.0 centimetre
2574,
2575,47.0 centimetre
2576,21.6 volt
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,22.0 kilogram
2585,10.0 gram
2586,
2587,9.05 inch
2588,13.0 inch
2589,1.4 kilogram
2590,1.4 kilogram
2591,3.3 inch
2592,13.0 centimetre
2593,77.0 centimetre
2594,
2595,15.0 centimetre
2596,18.0 centimetre
2597,
2598,35.0 millimetre
2599,8.5 centimetre
2600,20.3 centimetre
2601,20.3 centimetre
2602,230.0 centimetre
2603,
2604,2807.0 gram
2605,3.5 centimetre
2606,35.0 centimetre
2607,
2608,47.5 centimetre
2609,47.5 centimetre
2610,
2611,
2612,
2613,32.0 centimetre
2614,32.0 centimetre
2615,
2616,
2617,
2618,
2619,28.0 centimetre
2620,11.0 inch
2621,28.0 centimetre
2622,30.5 centimetre
2623,180.0 centimetre
2624,48.0 centimetre
2625,6.5 inch
2626,12.5 inch
2627,
2628,10.0 watt
2629,
2630,200.0 pound
2631,79.0 gram
2632,
2633,3.0 watt
2634,110.0 volt
2635,32.0 centimetre
2636,3.14 inch
2637,31.0 centimetre
2638,
2639,
2640,8.4 inch
2641,1.0 inch
2642,22.0 centimetre
2643,240.0 volt
2644,
2645,3.0 ounce
2646,
2647,17.0 centimetre
2648,17.0 centimetre
2649,9.8 inch
2650,9.8 inch
2651,9.8 inch
2652,
2653,
2654,
2655,
2656,600.0 pound
2657,600.0 pound
2658,414.0 millilitre
2659,12.0 volt
2660,
2661,6.89 inch
2662,6.89 inch
2663,
2664,
2665,36.0 centimetre
2666,14.0 centimetre
2667,3.0 ounce
2668,283.0 gram
2669,117.0 millimetre
2670,130.0 millimetre
2671,
2672,75.0 centimetre
2673,100.0 kilogram
2674,80.0 centimetre
2675,75.0 centimetre
2676,
2677,
2678,
2679,11.8 inch
2680,30.0 centimetre
2681,180.0 centimetre
2682,0.2 millimetre
2683,57.0 centimetre
2684,5.5 inch
2685,
2686,
2687,4.2 pound
2688,
2689,4.0 watt
2690,13.8 volt
2691,
2692,7.5 centimetre
2693,7.5 centimetre
2694,7.5 centimetre
2695,
2696,10.0 ounce
2697,26.0 centimetre
2698,160.0 centimetre
2699,15.5 centimetre
2700,15.5 centimetre
2701,530.0 milligram
2702,
2703,
2704,
2705,35.0 centimetre
2706,12.0 volt
2707,
2708,6.77 inch
2709,90.0 centimetre
2710,3.23 inch
2711,3.23 inch
2712,275.0 gram
2713,
2714,
2715,
2716,20.0 centimetre
2717,20.0 centimetre
2718,20.0 centimetre
2719,36.0 centimetre
2720,36.0 centimetre
2721,90.0 millimetre
2722,195.0 millimetre
2723,195.0 millimetre
2724,
2725,22.0 centimetre
2726,21.0 centimetre
2727,21.0 centimetre
2728,
2729,5.7 inch
2730,0.6 inch
2731,
2732,
2733,
2734,1.17 watt
2735,
2736,
2737,
2738,
2739,1.6 kilogram
2740,13.0 centimetre
2741,19.0 centimetre
2742,19.0 centimetre
2743,5.0 centimetre
2744,
2745,30.0 centimetre
2746,
2747,15.0 centimetre
2748,17.0 centimetre
2749,225.0 centimetre
2750,46.0 centimetre
2751,250.0 gram
2752,7.0 centimetre
2753,5.0 centimetre
2754,
2755,
2756,
2757,5.0 centimetre
2758,43.0 gram
2759,1570.0 watt
2760,
2761,
2762,
2763,
2764,1.0 ounce
2765,40.0 centimetre
2766,40.0 centimetre
2767,3.0 inch
2768,7.5 centimetre
2769,5.5 ounce
2770,340.0 gram
2771,6.3 centimetre
2772,1.9 centimetre
2773,4.8 centimetre
2774,75.0 kilogram
2775,435.0 millimetre
2776,
2777,
2778,120.0 watt
2779,
2780,220.0 volt
2781,
2782,21.5 centimetre
2783,200.0 pound
2784,22.0 centimetre
2785,22.0 centimetre
2786,22.0 centimetre
2787,6.35 ounce
2788,8.0 ounce
2789,
2790,
2791,
2792,28.0 centimetre
2793,73.0 millimetre
2794,73.0 millimetre
2795,4.91 inch
2796,11.5 centimetre
2797,11.5 centimetre
2798,12.0 centimetre
2799,25.0 gram
2800,102.0 centimetre
2801,189.0 centimetre
2802,227.0 gram
2803,5.52 inch
2804,5.52 inch
2805,5.0 centimetre
2806,70.0 centimetre
2807,23.0 centimetre
2808,45.0 pound
2809,175.0 millimetre
2810,27.0 centimetre
2811,8.0 centimetre
2812,
2813,
2814,3.6 ounce
2815,
2816,
2817,6.5 centimetre
2818,15.3 centimetre
2819,
2820,
2821,4.0 pound
2822,60.0 centimetre
2823,24.0 centimetre
2824,60.0 centimetre
2825,
2826,1200.0 watt
2827,120.0 volt
2828,
2829,
2830,14.0 centimetre
2831,7.8 centimetre
2832,7.8 centimetre
2833,1600.0 watt
2834,4.41 ounce
2835,130.0 millimetre
2836,
2837,30.0 centimetre
2838,5.0 centimetre
2839,5.5 centimetre
2840,
2841,
2842,47.0 centimetre
2843,39.0 gram
2844,
2845,
2846,
2847,29.8 centimetre
2848,29.8 centimetre
2849,5.0 centimetre
2850,80.0 pound
2851,72.0 gram
2852,11.0 millimetre
2853,5.0 millimetre
2854,
2855,13.5 centimetre
2856,
2857,
2858,11.0 centimetre
2859,1.8 inch
2860,180.0 millimetre
2861,220.0 millimetre
2862,16.8 volt
2863,
2864,1.0 gram
2865,
2866,15.0 watt
2867,40.0 centimetre
2868,75.0 centimetre
2869,226.0 gram
2870,
2872,12.4 centimetre
2873,16.0 centimetre
2874,37.0 centimetre
2875,37.0 centimetre
2876,2.29 ounce
2877,2.29 ounce
2878,0.79 inch
2879,60.0 centimetre
2880,75.0 gram
2881,12.5 centimetre
2882,
2883,25.0 centimetre
2884,40.0 centimetre
2885,40.0 centimetre
2886,11.5 kilogram
2887,27.94 centimetre
2888,27.94 centimetre
2889,
2890,454.0 gram
2891,209.0 millimetre
2892,51.0 millimetre
2893,
2894,
2895,
2896,
2897,
2898,5.0 centimetre
2899,11.0 centimetre
2900,4.8 centimetre
2901,4.0 centimetre
2902,41.72 centimetre
2903,
2904,
2905,2.95 inch
2906,
2907,18.0 volt
2908,127.0 centimetre
2909,
2910,8.3 inch
2911,8.3 inch
2912,57.0 centimetre
2913,57.0 centimetre
2914,3.0 volt
2915,50.0 centimetre
2916,4.0 centimetre
2917,1200.0 watt
2918,
2919,
2920,
2921,8.8 ounce
2922,60.0 centimetre
2923,4.0 centimetre
2924,10.5 centimetre
2925,10.5 centimetre
2926,1.5 inch
2927,5.2 centimetre
2928,7.28 inch
2929,7.28 inch
2930,3.54 inch
2931,1.0 pound
2932,
2933,25.0 kilogram
2934,53.0 centimetre
2935,7.8 inch
2936,190.0 millimetre
2937,7.87 inch
2938,20.0 centimetre
2939,450.0 gram
2940,
2941,
2942,4.0 inch
2943,4.0 inch
2944,2.0 inch
2945,24.0 centimetre
2946,
2947,210.0 millimetre
2948,210.0 millimetre
2949,25.5 centimetre
2950,4.0 centimetre
2951,
2952,12.7 centimetre
2953,12.7 centimetre
2954,1.25 watt
2955,12.0 volt
2956,
2957,80.0 volt
2958,
2959,
2960,20.0 centimetre
2961,
2962,
2963,30.0 centimetre
2964,340.0 gram
2965,
2966,65.0 centimetre
2967,
2968,14.0 centimetre
2969,14.0 centimetre
2970,
2971,
2972,135.0 millimetre
2973,5.32 inch
2974,5.32 inch
2975,
2976,4.5 centimetre
2977,81.0 millimetre
2978,1150.0 watt
2979,
2980,12.0 inch
2981,12.0 inch
2982,10.0 pound
2983,16.6 pound
2984,15.0 centimetre
2985,410.0 gram
2986,
2987,
2988,
2989,
2990,
2991,0.001 gram
2992,95.0 millimetre
2993,7.0 centimetre
2994,8.6 centimetre
2995,5.0 centimetre
2996,
2997,5.0 watt
2998,
2999,150.0 kilogram
3000,7.0 foot
3001,24.5 centimetre
3002,24.5 centimetre
3003,5.0 centimetre
3004,14.0 centimetre
3005,4.8 centimetre
3006,48.0 centimetre
3007,
3008,
3009,9.1 inch
3010,230.0 millimetre
3011,230.0 millimetre
3012,
3013,
3014,
3015,1000.0 watt
3016,
3017,40.0 centimetre
3018,
3019,
3020,3.7 volt
3021,
3022,22.0 centimetre
3023,20.0 centimetre
3024,12.0 volt
3025,3.8 centimetre
3026,28.0 centimetre
3027,
3028,
3029,
3030,
3031,
3032,
3033,16.0 ounce
3034,220.0 volt
3035,2000.0 watt
3036,
3037,24.0 centimetre
3038,24.0 centimetre
3039,1.95 watt
3040,24.0 volt
3041,300.0 gram
3042,9.0 centimetre
3043,12.0 centimetre
3044,
3045,7.1 inch
3046,8.27 inch
3047,8.27 inch
3048,18.5 centimetre
3049,18.5 centimetre
3050,
3051,4.0 watt
3052,
3053,2.1 kilogram
3054,106.8 centimetre
3055,
3056,8.5 centimetre
3057,8.5 centimetre
3058,
3059,
3060,
3061,
3062,
3063,
3064,100.0 centimetre
3065,
3066,14.0 kilogram
3067,
3068,443.0 millilitre
3069,16.0 centimetre
3070,5070.0 centimetre
3071,
3072,
3073,97.0 gram
3074,
3075,
3076,5.11 inch
3077,72.0 centimetre
3078,
3079,20.0 centimetre
3080,4.7 inch
3081,11.2 inch
3082,120.0 watt
3083,
3084,
3085,80.0 millimetre
3086,80.0 millimetre
3087,120.0 millimetre
